 -0.85999999999999999       -7.7775420737026444     
 -0.85750000000000004       -7.6563592825770543     
 -0.85499999999999998       -7.5395132586089613     
 -0.85250000000000004       -7.4267844830978396     
 -0.84999999999999998       -7.3179680871174968     
 -0.84750000000000003       -7.2128726508964878     
 -0.84499999999999997       -7.1113191193913607     
 -0.84250000000000003       -7.0131398211422598     
 -0.83999999999999997       -6.9181775791144302     
 -0.83750000000000002       -6.8262849036198334     
 -0.83499999999999996       -6.7373232586129577     
 -0.83250000000000002       -6.6511623936954827     
 -0.82999999999999996       -6.5676797350653073     
 -0.82750000000000001       -6.4867598294303406     
 -0.82499999999999996       -6.4082938355906522     
 -0.82250000000000001       -6.3321790589893086     
 -0.81999999999999995       -6.2583185250544435     
 -0.81750000000000000       -6.1866205876130058     
 -0.81499999999999995       -6.1169985690586000     
 -0.81250000000000000       -6.0493704293098149     
 -0.81000000000000005       -5.9836584609073382     
 -0.80750000000000000       -5.9197890078737201     
 -0.80500000000000005       -5.8576922062032963     
 -0.80249999999999999       -5.7973017440657619     
 -0.80000000000000004       -5.7385546399985037     
 -0.79749999999999999       -5.6813910375332277     
 -0.79500000000000004       -5.6257540148540786     
 -0.79249999999999998       -5.5715894082194772     
 -0.79000000000000004       -5.5188456480009505     
 -0.78749999999999998       -5.4674736062999170     
 -0.78500000000000003       -5.4174264552000855     
 -0.78249999999999997       -5.3686595347998951     
 -0.78000000000000003       -5.3211302302471495     
 -0.77749999999999997       -5.2747978570677310     
 -0.77500000000000002       -5.2296235541436484     
 -0.77249999999999996       -5.1855701837518762     
 -0.77000000000000002       -5.1426022381269805     
 -0.76749999999999996       -5.1006857520565756     
 -0.76500000000000001       -5.0597882210603897     
 -0.76249999999999996       -5.0198785247416700     
 -0.76000000000000001       -4.9809268549339833     
 -0.75749999999999995       -4.9429046482971808     
 -0.75500000000000000       -4.9057845230451438     
 -0.75249999999999995       -4.8695402195131052     
 -0.75000000000000000       -4.8341465442958773     
 -0.74750000000000005       -4.7995793177097097     
 -0.74500000000000000       -4.7658153243497203     
 -0.74250000000000005       -4.7328322665326654     
 -0.73999999999999999       -4.7006087204309637     
 -0.73750000000000004       -4.6691240947186383     
 -0.73499999999999999       -4.6383585915634979     
 -0.73250000000000004       -4.6082931698121632     
 -0.72999999999999998       -4.5789095102258024     
 -0.72750000000000004       -4.5501899826352847     
 -0.72499999999999998       -4.5221176148934710     
 -0.72250000000000003       -4.4946760635115730     
 -0.71999999999999997       -4.4678495858744718     
 -0.71750000000000003       -4.4416230139372868     
 -0.71499999999999997       -4.4159817293123433     
 -0.71250000000000002       -4.3909116396622112     
 -0.70999999999999996       -4.3663991563199049     
 -0.70750000000000002       -4.3424311730632148     
 -0.70499999999999996       -4.3189950459746917     
 -0.70250000000000001       -4.2960785743236771     
 -0.69999999999999996       -4.2736699824108380     
 -0.69750000000000001       -4.2517579023198193     
 -0.69499999999999995       -4.2303313575239221     
 -0.69250000000000000       -4.2093797472995833     
 -0.68999999999999995       -4.1888928319010317     
 -0.68750000000000000       -4.1688607184538560     
 -0.68500000000000005       -4.1492738475276250     
 -0.68250000000000000       -4.1301229803503574     
 -0.68000000000000005       -4.1113991866299360     
 -0.67749999999999999       -4.0930938329497035     
 -0.67500000000000004       -4.0751985717074914     
 -0.67249999999999999       -4.0577053305693349     
 -0.67000000000000004       -4.0406063024107306     
 -0.66749999999999998       -4.0238939357199213     
 -0.66500000000000004       -4.0075609254394342     
 -0.66249999999999998       -3.9916002042232850     
 -0.66000000000000003       -3.9760049340886070     
 -0.65749999999999997       -3.9607684984419707     
 -0.65500000000000003       -3.9458844944614464     
 -0.65249999999999997       -3.9313467258167929     
 -0.65000000000000002       -3.9171491957112106     
 -0.64749999999999996       -3.9032861002287684     
 -0.64500000000000002       -3.8897518219728302     
 -0.64249999999999996       -3.8765409239814970     
 -0.64000000000000001       -3.8636481439067611     
 -0.63749999999999996       -3.8510683884450416     
 -0.63500000000000001       -3.8387967280073227     
 -0.63249999999999995       -3.8268283916176382     
 -0.63000000000000000       -3.8151587620296006     
 -0.62749999999999995       -3.8037833710509377     
 -0.62500000000000000       -3.7926978950665586     
 -0.62250000000000005       -3.7818981507514837     
 -0.62000000000000000       -3.7713800909650166     
 -0.61750000000000005       -3.7611398008183223     
 -0.61499999999999999       -3.7511734939078818     
 -0.61250000000000004       -3.7414775087075758     
 -0.60999999999999999       -3.7320483051127749     
 -0.60750000000000004       -3.7228824611300348     
 -0.60499999999999998       -3.7139766697061716     
 -0.60250000000000004       -3.7053277356911929     
 -0.59999999999999998       -3.6969325729294771     
 -0.59750000000000003       -3.6887882014741264     
 -0.59499999999999997       -3.6808917449195588     
 -0.59250000000000003       -3.6732404278477500     
 -0.58999999999999997       -3.6658315733836329     
 -0.58750000000000002       -3.6586626008556622     
 -0.58499999999999996       -3.6517310235573621     
 -0.58250000000000002       -3.6450344466063376     
 -0.57999999999999996       -3.6385705648970510     
 -0.57750000000000001       -3.6323371611440378     
 -0.57499999999999996       -3.6263321040124041     
 -0.57250000000000001       -3.6205533463325925     
 -0.56999999999999995       -3.6149989233964472     
 -0.56750000000000000       -3.6096669513320370     
 -0.56499999999999995       -3.6045556255545672     
 -0.56250000000000000       -3.5996632192909264     
 -0.56000000000000005       -3.5949880821756954     
 -0.55750000000000000       -3.5905286389163540     
 -0.55500000000000005       -3.5862833880256586     
 -0.55249999999999999       -3.5822509006193206     
 -0.55000000000000004       -3.5784298192770621     
 -0.54749999999999999       -3.5748188569654156     
 -0.54500000000000004       -3.5714167960207122     
 -0.54249999999999998       -3.5682224871905279     
 -0.54000000000000004       -3.5652348487324583     
 -0.53749999999999998       -3.5624528655687051     
 -0.53500000000000003       -3.5598755884952449     
 -0.53249999999999997       -3.5575021334445580     
 -0.53000000000000003       -3.5553316808007249     
 -0.52749999999999997       -3.5533634747659018     
 -0.52500000000000002       -3.5515968227773915     
 -0.52249999999999996       -3.5500310949743175     
 -0.52000000000000002       -3.5486657237132335     
 -0.51749999999999996       -3.5475002031319658     
 -0.51500000000000001       -3.5465340887610242     
 -0.51249999999999996       -3.5457669971820938     
 -0.51000000000000001       -3.5451986057331211     
 -0.50749999999999995       -3.5448286522594543     
 -0.50500000000000000       -3.5446569349108978     
 -0.50249999999999995       -3.5446833119842398     
 -0.50000000000000000       -3.5449077018110295     
 -0.49750000000000000       -3.5453300826905756     
 -0.49500000000000000       -3.5459504928679109     
 -0.49249999999999999       -3.5467690305568205     
 -0.48999999999999999       -3.5477858540078819     
 -0.48749999999999999       -3.5490011816216609     
 -0.48499999999999999       -3.5504152921071679     
 -0.48249999999999998       -3.5520285246859000     
 -0.47999999999999998       -3.5538412793415919     
 -0.47749999999999998       -3.5558540171162023     
 -0.47499999999999998       -3.5580672604524377     
 -0.47249999999999998       -3.5604815935833152     
 -0.46999999999999997       -3.5630976629693429     
 -0.46750000000000003       -3.5659161777839357     
 -0.46500000000000002       -3.5689379104477150     
 -0.46250000000000002       -3.5721636972125075     
 -0.46000000000000002       -3.5755944387958429     
 -0.45750000000000002       -3.5792311010668700     
 -0.45500000000000002       -3.5830747157846972     
 -0.45250000000000001       -3.5871263813901830     
 -0.45000000000000001       -3.5913872638523889     
 -0.44750000000000001       -3.5958585975708823     
 -0.44500000000000001       -3.6005416863352329     
 -0.44250000000000000       -3.6054379043431051     
 -0.44000000000000000       -3.6105486972785079     
 -0.43750000000000000       -3.6158755834517091     
 -0.43500000000000000       -3.6214201550026570     
 -0.43250000000000000       -3.6271840791695982     
 -0.42999999999999999       -3.6331690996249524     
 -0.42749999999999999       -3.6393770378803301     
 -0.42499999999999999       -3.6458097947630392     
 -0.42249999999999999       -3.6524693519661984     
 -0.41999999999999998       -3.6593577736750440     
 -0.41749999999999998       -3.6664772082718406     
 -0.41499999999999998       -3.6738298901222337     
 -0.41249999999999998       -3.6814181414458060     
 -0.40999999999999998       -3.6892443742739438     
 -0.40749999999999997       -3.6973110924980945     
 -0.40500000000000003       -3.7056208940119095     
 -0.40250000000000002       -3.7141764729507014     
 -0.40000000000000002       -3.7229806220320412     
 -0.39750000000000002       -3.7320362350014036     
 -0.39500000000000002       -3.7413463091870525     
 -0.39250000000000002       -3.7509139481685390     
 -0.39000000000000001       -3.7607423645634706     
 -0.38750000000000001       -3.7708348829374168     
